DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
10/1/20;Lebanon;0;0;LB;;Non-EU/EEA
9/1/20;Lebanon;0;0;LB;;Non-EU/EEA
8/1/20;Lebanon;0;0;LB;;Non-EU/EEA
7/1/20;Lebanon;0;0;LB;;Non-EU/EEA
6/1/20;Lebanon;0;0;LB;;Non-EU/EEA
5/1/20;Lebanon;0;0;LB;;Non-EU/EEA
4/1/20;Lebanon;0;0;LB;;Non-EU/EEA
3/1/20;Lebanon;0;0;LB;;Non-EU/EEA
2/1/20;Lebanon;0;0;LB;;Non-EU/EEA
1/1/20;Lebanon;0;0;LB;;Non-EU/EEA
31/12/19;Lebanon;0;0;LB;;Non-EU/EEA
5/3/20;Liechtenstein;1;0;LI;LI0;EEA
11/3/20;Lithuania;2;0;LT;;EU
2/3/20;Lithuania;0;0;LT;;EU
1/3/20;Lithuania;0;0;LT;;EU
29/2/20;Lithuania;0;0;LT;;EU
28/2/20;Lithuania;1;0;LT;;EU
27/2/20;Lithuania;0;0;LT;;EU
26/2/20;Lithuania;0;0;LT;;EU
25/2/20;Lithuania;0;0;LT;;EU
24/2/20;Lithuania;0;0;LT;;EU
23/2/20;Lithuania;0;0;LT;;EU
22/2/20;Lithuania;0;0;LT;;EU
21/2/20;Lithuania;0;0;LT;;EU
20/2/20;Lithuania;0;0;LT;;EU
19/2/20;Lithuania;0;0;LT;;EU
18/2/20;Lithuania;0;0;LT;;EU
17/2/20;Lithuania;0;0;LT;;EU
16/2/20;Lithuania;0;0;LT;;EU
15/2/20;Lithuania;0;0;LT;;EU
14/2/20;Lithuania;0;0;LT;;EU
13/2/20;Lithuania;0;0;LT;;EU
12/2/20;Lithuania;0;0;LT;;EU
11/2/20;Lithuania;0;0;LT;;EU
10/2/20;Lithuania;0;0;LT;;EU
9/2/20;Lithuania;0;0;LT;;EU
8/2/20;Lithuania;0;0;LT;;EU
7/2/20;Lithuania;0;0;LT;;EU
6/2/20;Lithuania;0;0;LT;;EU
5/2/20;Lithuania;0;0;LT;;EU
4/2/20;Lithuania;0;0;LT;;EU
3/2/20;Lithuania;0;0;LT;;EU
2/2/20;Lithuania;0;0;LT;;EU
1/2/20;Lithuania;0;0;LT;;EU
31/1/20;Lithuania;0;0;LT;;EU
30/1/20;Lithuania;0;0;LT;;EU
29/1/20;Lithuania;0;0;LT;;EU
28/1/20;Lithuania;0;0;LT;;EU
27/1/20;Lithuania;0;0;LT;;EU
26/1/20;Lithuania;0;0;LT;;EU
25/1/20;Lithuania;0;0;LT;;EU
24/1/20;Lithuania;0;0;LT;;EU
23/1/20;Lithuania;0;0;LT;;EU
22/1/20;Lithuania;0;0;LT;;EU
21/1/20;Lithuania;0;0;LT;;EU
20/1/20;Lithuania;0;0;LT;;EU
19/1/20;Lithuania;0;0;LT;;EU
18/1/20;Lithuania;0;0;LT;;EU
17/1/20;Lithuania;0;0;LT;;EU
16/1/20;Lithuania;0;0;LT;;EU
15/1/20;Lithuania;0;0;LT;;EU
14/1/20;Lithuania;0;0;LT;;EU
13/1/20;Lithuania;0;0;LT;;EU
12/1/20;Lithuania;0;0;LT;;EU
11/1/20;Lithuania;0;0;LT;;EU
10/1/20;Lithuania;0;0;LT;;EU
9/1/20;Lithuania;0;0;LT;;EU
8/1/20;Lithuania;0;0;LT;;EU
7/1/20;Lithuania;0;0;LT;;EU
6/1/20;Lithuania;0;0;LT;;EU
5/1/20;Lithuania;0;0;LT;;EU
4/1/20;Lithuania;0;0;LT;;EU
3/1/20;Lithuania;0;0;LT;;EU
2/1/20;Lithuania;0;0;LT;;EU
1/1/20;Lithuania;0;0;LT;;EU
31/12/19;Lithuania;0;0;LT;;EU
11/3/20;Luxembourg;2;0;LU;LU0;EU
9/3/20;Luxembourg;2;0;LU;LU0;EU
7/3/20;Luxembourg;2;0;LU;LU0;EU
2/3/20;Luxembourg;0;0;LU;LU0;EU
1/3/20;Luxembourg;1;0;LU;LU0;EU
29/2/20;Luxembourg;0;0;LU;LU0;EU
28/2/20;Luxembourg;0;0;LU;LU0;EU
27/2/20;Luxembourg;0;0;LU;LU0;EU
26/2/20;Luxembourg;0;0;LU;LU0;EU
25/2/20;Luxembourg;0;0;LU;LU0;EU
24/2/20;Luxembourg;0;0;LU;LU0;EU
23/2/20;Luxembourg;0;0;LU;LU0;EU
22/2/20;Luxembourg;0;0;LU;LU0;EU
21/2/20;Luxembourg;0;0;LU;LU0;EU
20/2/20;Luxembourg;0;0;LU;LU0;EU
19/2/20;Luxembourg;0;0;LU;LU0;EU
18/2/20;Luxembourg;0;0;LU;LU0;EU
17/2/20;Luxembourg;0;0;LU;LU0;EU
16/2/20;Luxembourg;0;0;LU;LU0;EU
15/2/20;Luxembourg;0;0;LU;LU0;EU
14/2/20;Luxembourg;0;0;LU;LU0;EU
13/2/20;Luxembourg;0;0;LU;LU0;EU
12/2/20;Luxembourg;0;0;LU;LU0;EU
11/2/20;Luxembourg;0;0;LU;LU0;EU
10/2/20;Luxembourg;0;0;LU;LU0;EU
9/2/20;Luxembourg;0;0;LU;LU0;EU
8/2/20;Luxembourg;0;0;LU;LU0;EU
7/2/20;Luxembourg;0;0;LU;LU0;EU
6/2/20;Luxembourg;0;0;LU;LU0;EU
5/2/20;Luxembourg;0;0;LU;LU0;EU
4/2/20;Luxembourg;0;0;LU;LU0;EU
3/2/20;Luxembourg;0;0;LU;LU0;EU
2/2/20;Luxembourg;0;0;LU;LU0;EU
1/2/20;Luxembourg;0;0;LU;LU0;EU
31/1/20;Luxembourg;0;0;LU;LU0;EU
30/1/20;Luxembourg;0;0;LU;LU0;EU
29/1/20;Luxembourg;0;0;LU;LU0;EU
28/1/20;Luxembourg;0;0;LU;LU0;EU
27/1/20;Luxembourg;0;0;LU;LU0;EU
26/1/20;Luxembourg;0;0;LU;LU0;EU
25/1/20;Luxembourg;0;0;LU;LU0;EU
24/1/20;Luxembourg;0;0;LU;LU0;EU
23/1/20;Luxembourg;0;0;LU;LU0;EU
22/1/20;Luxembourg;0;0;LU;LU0;EU
21/1/20;Luxembourg;0;0;LU;LU0;EU
20/1/20;Luxembourg;0;0;LU;LU0;EU
19/1/20;Luxembourg;0;0;LU;LU0;EU
18/1/20;Luxembourg;0;0;LU;LU0;EU
17/1/20;Luxembourg;0;0;LU;LU0;EU
16/1/20;Luxembourg;0;0;LU;LU0;EU
15/1/20;Luxembourg;0;0;LU;LU0;EU
14/1/20;Luxembourg;0;0;LU;LU0;EU
13/1/20;Luxembourg;0;0;LU;LU0;EU
12/1/20;Luxembourg;0;0;LU;LU0;EU
11/1/20;Luxembourg;0;0;LU;LU0;EU
10/1/20;Luxembourg;0;0;LU;LU0;EU
9/1/20;Luxembourg;0;0;LU;LU0;EU
8/1/20;Luxembourg;0;0;LU;LU0;EU
7/1/20;Luxembourg;0;0;LU;LU0;EU
6/1/20;Luxembourg;0;0;LU;LU0;EU
5/1/20;Luxembourg;0;0;LU;LU0;EU
4/1/20;Luxembourg;0;0;LU;LU0;EU
3/1/20;Luxembourg;0;0;LU;LU0;EU
2/1/20;Luxembourg;0;0;LU;LU0;EU
1/1/20;Luxembourg;0;0;LU;LU0;EU
31/12/19;Luxembourg;0;0;LU;LU0;EU
11/3/20;Malaysia;12;0;MY;;Non-EU/EEA
10/3/20;Malaysia;18;0;MY;;Non-EU/EEA
9/3/20;Malaysia;6;0;MY;;Non-EU/EEA
8/3/20;Malaysia;10;0;MY;;Non-EU/EEA
7/3/20;Malaysia;33;0;MY;;Non-EU/EEA
6/3/20;Malaysia;0;0;MY;;Non-EU/EEA
5/3/20;Malaysia;14;0;MY;;Non-EU/EEA
4/3/20;Malaysia;7;0;MY;;Non-EU/EEA
2/3/20;Malaysia;4;0;MY;;Non-EU/EEA
1/3/20;Malaysia;0;0;MY;;Non-EU/EEA
29/2/20;Malaysia;2;0;MY;;Non-EU/EEA
28/2/20;Malaysia;1;0;MY;;Non-EU/EEA
27/2/20;Malaysia;0;0;MY;;Non-EU/EEA
26/2/20;Malaysia;0;0;MY;;Non-EU/EEA
25/2/20;Malaysia;0;0;MY;;Non-EU/EEA
24/2/20;Malaysia;0;0;MY;;Non-EU/EEA
23/2/20;Malaysia;0;0;MY;;Non-EU/EEA
22/2/20;Malaysia;0;0;MY;;Non-EU/EEA
21/2/20;Malaysia;0;0;MY;;Non-EU/EEA
20/2/20;Malaysia;0;0;MY;;Non-EU/EEA
19/2/20;Malaysia;0;0;MY;;Non-EU/EEA
18/2/20;Malaysia;0;0;MY;;Non-EU/EEA
17/2/20;Malaysia;0;0;MY;;Non-EU/EEA
16/2/20;Malaysia;1;0;MY;;Non-EU/EEA
15/2/20;Malaysia;2;0;MY;;Non-EU/EEA
14/2/20;Malaysia;1;0;MY;;Non-EU/EEA
13/2/20;Malaysia;0;0;MY;;Non-EU/EEA
12/2/20;Malaysia;0;0;MY;;Non-EU/EEA
11/2/20;Malaysia;0;0;MY;;Non-EU/EEA
10/2/20;Malaysia;2;0;MY;;Non-EU/EEA
9/2/20;Malaysia;1;0;MY;;Non-EU/EEA
8/2/20;Malaysia;1;0;MY;;Non-EU/EEA
7/2/20;Malaysia;2;0;MY;;Non-EU/EEA
6/2/20;Malaysia;2;0;MY;;Non-EU/EEA
5/2/20;Malaysia;2;0;MY;;Non-EU/EEA
4/2/20;Malaysia;0;0;MY;;Non-EU/EEA
3/2/20;Malaysia;0;0;MY;;Non-EU/EEA
2/2/20;Malaysia;0;0;MY;;Non-EU/EEA
1/2/20;Malaysia;0;0;MY;;Non-EU/EEA
31/1/20;Malaysia;1;0;MY;;Non-EU/EEA
30/1/20;Malaysia;0;0;MY;;Non-EU/EEA
29/1/20;Malaysia;3;0;MY;;Non-EU/EEA
28/1/20;Malaysia;0;0;MY;;Non-EU/EEA
27/1/20;Malaysia;0;0;MY;;Non-EU/EEA
26/1/20;Malaysia;1;0;MY;;Non-EU/EEA
25/1/20;Malaysia;3;0;MY;;Non-EU/EEA
24/1/20;Malaysia;0;0;MY;;Non-EU/EEA
23/1/20;Malaysia;0;0;MY;;Non-EU/EEA
22/1/20;Malaysia;0;0;MY;;Non-EU/EEA
21/1/20;Malaysia;0;0;MY;;Non-EU/EEA
20/1/20;Malaysia;0;0;MY;;Non-EU/EEA
19/1/20;Malaysia;0;0;MY;;Non-EU/EEA
18/1/20;Malaysia;0;0;MY;;Non-EU/EEA
17/1/20;Malaysia;0;0;MY;;Non-EU/EEA
16/1/20;Malaysia;0;0;MY;;Non-EU/EEA
15/1/20;Malaysia;0;0;MY;;Non-EU/EEA
14/1/20;Malaysia;0;0;MY;;Non-EU/EEA
13/1/20;Malaysia;0;0;MY;;Non-EU/EEA
12/1/20;Malaysia;0;0;MY;;Non-EU/EEA
11/1/20;Malaysia;0;0;MY;;Non-EU/EEA
10/1/20;Malaysia;0;0;MY;;Non-EU/EEA
9/1/20;Malaysia;0;0;MY;;Non-EU/EEA
8/1/20;Malaysia;0;0;MY;;Non-EU/EEA
7/1/20;Malaysia;0;0;MY;;Non-EU/EEA
6/1/20;Malaysia;0;0;MY;;Non-EU/EEA
5/1/20;Malaysia;0;0;MY;;Non-EU/EEA
4/1/20;Malaysia;0;0;MY;;Non-EU/EEA
3/1/20;Malaysia;0;0;MY;;Non-EU/EEA
2/1/20;Malaysia;0;0;MY;;Non-EU/EEA
1/1/20;Malaysia;0;0;MY;;Non-EU/EEA
31/12/19;Malaysia;0;0;MY;;Non-EU/EEA
11/3/20;Maldives;2;0;MV;;Non-EU/EEA
9/3/20;Maldives;2;0;MV;;Non-EU/EEA
8/3/20;Maldives;2;0;MV;;Non-EU/EEA
10/3/20;Malta;1;0;MT;MT0;EU
8/3/20;Malta;3;0;MT;MT0;EU
9/3/20;Mexico;2;0;MX;MXG12042;Non-EU/EEA
2/3/20;Mexico;1;0;MX;MXG12042;Non-EU/EEA
1/3/20;Mexico;2;0;MX;MXG12042;Non-EU/EEA
29/2/20;Mexico;2;0;MX;MXG12042;Non-EU/EEA
28/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
27/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
26/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
25/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
24/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
23/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
22/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
21/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
20/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
19/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
18/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
17/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
16/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
15/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
14/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
13/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
12/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
11/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
10/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
9/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
8/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
7/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
6/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
5/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
4/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
3/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
2/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
1/2/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
31/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
30/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
29/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
28/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
27/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
26/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
25/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
24/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
23/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
22/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
21/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
20/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
19/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
18/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
17/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
16/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
15/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
14/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
13/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
12/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
11/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
10/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
9/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
8/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
7/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
6/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
5/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
4/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
3/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
2/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
1/1/20;Mexico;0;0;MX;MXG12042;Non-EU/EEA
31/12/19;Mexico;0;0;MX;MXG12042;Non-EU/EEA
11/3/20;Moldova;0;0;MD;;Non-EU/EEA
11/3/20;Moldova;2;0;MD;;Non-EU/EEA
8/3/20;Moldova;1;0;MD;;Non-EU/EEA
2/3/20;Monaco;0;0;MC;MC;Non-EU/EEA
1/3/20;Monaco;0;0;MC;MC;Non-EU/EEA
29/2/20;Monaco;1;0;MC;MC;Non-EU/EEA
28/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
27/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
26/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
25/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
24/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
23/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
22/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
21/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
20/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
19/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
18/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
17/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
16/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
15/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
14/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
13/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
12/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
11/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
10/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
9/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
8/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
7/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
6/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
5/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
4/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
3/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
2/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
1/2/20;Monaco;0;0;MC;MC;Non-EU/EEA
31/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
30/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
29/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
28/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
27/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
26/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
25/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
24/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
23/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
22/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
21/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
20/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
19/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
18/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
17/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
16/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
15/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
14/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
13/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
12/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
11/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
10/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
9/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
8/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
7/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
6/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
5/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
4/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
3/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
2/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
1/1/20;Monaco;0;0;MC;MC;Non-EU/EEA
31/12/19;Monaco;0;0;MC;MC;Non-EU/EEA
10/3/20;Mongolia;1;0;MN;;Non-EU/EEA
6/3/20;Morocco;1;0;MA;;Non-EU/EEA
3/3/20;Morocco;1;0;MA;;Non-EU/EEA
2/3/20;Nepal;0;0;NP;;Non-EU/EEA
1/3/20;Nepal;0;0;NP;;Non-EU/EEA
29/2/20;Nepal;0;0;NP;;Non-EU/EEA
28/2/20;Nepal;0;0;NP;;Non-EU/EEA
27/2/20;Nepal;0;0;NP;;Non-EU/EEA
26/2/20;Nepal;0;0;NP;;Non-EU/EEA
25/2/20;Nepal;0;0;NP;;Non-EU/EEA
24/2/20;Nepal;0;0;NP;;Non-EU/EEA
23/2/20;Nepal;0;0;NP;;Non-EU/EEA
22/2/20;Nepal;0;0;NP;;Non-EU/EEA
21/2/20;Nepal;0;0;NP;;Non-EU/EEA
20/2/20;Nepal;0;0;NP;;Non-EU/EEA
19/2/20;Nepal;0;0;NP;;Non-EU/EEA
18/2/20;Nepal;0;0;NP;;Non-EU/EEA
17/2/20;Nepal;0;0;NP;;Non-EU/EEA
16/2/20;Nepal;0;0;NP;;Non-EU/EEA
15/2/20;Nepal;0;0;NP;;Non-EU/EEA
14/2/20;Nepal;0;0;NP;;Non-EU/EEA
13/2/20;Nepal;0;0;NP;;Non-EU/EEA
12/2/20;Nepal;0;0;NP;;Non-EU/EEA
11/2/20;Nepal;0;0;NP;;Non-EU/EEA
10/2/20;Nepal;0;0;NP;;Non-EU/EEA
9/2/20;Nepal;0;0;NP;;Non-EU/EEA
8/2/20;Nepal;0;0;NP;;Non-EU/EEA
7/2/20;Nepal;0;0;NP;;Non-EU/EEA
6/2/20;Nepal;0;0;NP;;Non-EU/EEA
5/2/20;Nepal;0;0;NP;;Non-EU/EEA
4/2/20;Nepal;0;0;NP;;Non-EU/EEA
3/2/20;Nepal;0;0;NP;;Non-EU/EEA
2/2/20;Nepal;0;0;NP;;Non-EU/EEA
1/2/20;Nepal;0;0;NP;;Non-EU/EEA
31/1/20;Nepal;0;0;NP;;Non-EU/EEA
30/1/20;Nepal;0;0;NP;;Non-EU/EEA
29/1/20;Nepal;0;0;NP;;Non-EU/EEA
28/1/20;Nepal;0;0;NP;;Non-EU/EEA
27/1/20;Nepal;0;0;NP;;Non-EU/EEA
26/1/20;Nepal;0;0;NP;;Non-EU/EEA
25/1/20;Nepal;1;0;NP;;Non-EU/EEA
24/1/20;Nepal;0;0;NP;;Non-EU/EEA
23/1/20;Nepal;0;0;NP;;Non-EU/EEA
22/1/20;Nepal;0;0;NP;;Non-EU/EEA
21/1/20;Nepal;0;0;NP;;Non-EU/EEA
20/1/20;Nepal;0;0;NP;;Non-EU/EEA
19/1/20;Nepal;0;0;NP;;Non-EU/EEA
18/1/20;Nepal;0;0;NP;;Non-EU/EEA
17/1/20;Nepal;0;0;NP;;Non-EU/EEA
16/1/20;Nepal;0;0;NP;;Non-EU/EEA
15/1/20;Nepal;0;0;NP;;Non-EU/EEA
14/1/20;Nepal;0;0;NP;;Non-EU/EEA
13/1/20;Nepal;0;0;NP;;Non-EU/EEA
12/1/20;Nepal;0;0;NP;;Non-EU/EEA
11/1/20;Nepal;0;0;NP;;Non-EU/EEA
10/1/20;Nepal;0;0;NP;;Non-EU/EEA
9/1/20;Nepal;0;0;NP;;Non-EU/EEA
8/1/20;Nepal;0;0;NP;;Non-EU/EEA
7/1/20;Nepal;0;0;NP;;Non-EU/EEA
6/1/20;Nepal;0;0;NP;;Non-EU/EEA
5/1/20;Nepal;0;0;NP;;Non-EU/EEA
4/1/20;Nepal;0;0;NP;;Non-EU/EEA
3/1/20;Nepal;0;0;NP;;Non-EU/EEA
2/1/20;Nepal;0;0;NP;;Non-EU/EEA
1/1/20;Nepal;0;0;NP;;Non-EU/EEA
31/12/19;Nepal;0;0;NP;;Non-EU/EEA
11/3/20;Netherlands;61;1;NL;;EU
10/3/20;Netherlands;56;0;NL;;EU
9/3/20;Netherlands;77;2;NL;;EU
8/3/20;Netherlands;60;0;NL;;EU
7/3/20;Netherlands;46;1;NL;;EU
6/3/20;Netherlands;44;0;NL;;EU
5/3/20;Netherlands;10;0;NL;;EU
4/3/20;Netherlands;10;0;NL;;EU
3/3/20;Netherlands;5;0;NL;;EU
2/3/20;Netherlands;6;0;NL;;EU
1/3/20;Netherlands;5;0;NL;;EU
29/2/20;Netherlands;1;0;NL;;EU
28/2/20;Netherlands;1;0;NL;;EU
27/2/20;Netherlands;0;0;NL;;EU
26/2/20;Netherlands;0;0;NL;;EU
25/2/20;Netherlands;0;0;NL;;EU
24/2/20;Netherlands;0;0;NL;;EU
23/2/20;Netherlands;0;0;NL;;EU
22/2/20;Netherlands;0;0;NL;;EU
21/2/20;Netherlands;0;0;NL;;EU
20/2/20;Netherlands;0;0;NL;;EU
19/2/20;Netherlands;0;0;NL;;EU
18/2/20;Netherlands;0;0;NL;;EU
17/2/20;Netherlands;0;0;NL;;EU
16/2/20;Netherlands;0;0;NL;;EU
15/2/20;Netherlands;0;0;NL;;EU
14/2/20;Netherlands;0;0;NL;;EU
13/2/20;Netherlands;0;0;NL;;EU
12/2/20;Netherlands;0;0;NL;;EU
11/2/20;Netherlands;0;0;NL;;EU
10/2/20;Netherlands;0;0;NL;;EU
9/2/20;Netherlands;0;0;NL;;EU
8/2/20;Netherlands;0;0;NL;;EU
7/2/20;Netherlands;0;0;NL;;EU
6/2/20;Netherlands;0;0;NL;;EU
5/2/20;Netherlands;0;0;NL;;EU
4/2/20;Netherlands;0;0;NL;;EU
3/2/20;Netherlands;0;0;NL;;EU
2/2/20;Netherlands;0;0;NL;;EU
1/2/20;Netherlands;0;0;NL;;EU
31/1/20;Netherlands;0;0;NL;;EU
30/1/20;Netherlands;0;0;NL;;EU
29/1/20;Netherlands;0;0;NL;;EU
28/1/20;Netherlands;0;0;NL;;EU
27/1/20;Netherlands;0;0;NL;;EU
26/1/20;Netherlands;0;0;NL;;EU
25/1/20;Netherlands;0;0;NL;;EU
24/1/20;Netherlands;0;0;NL;;EU
23/1/20;Netherlands;0;0;NL;;EU
22/1/20;Netherlands;0;0;NL;;EU
21/1/20;Netherlands;0;0;NL;;EU
20/1/20;Netherlands;0;0;NL;;EU
19/1/20;Netherlands;0;0;NL;;EU
18/1/20;Netherlands;0;0;NL;;EU
17/1/20;Netherlands;0;0;NL;;EU
16/1/20;Netherlands;0;0;NL;;EU
15/1/20;Netherlands;0;0;NL;;EU
14/1/20;Netherlands;0;0;NL;;EU
13/1/20;Netherlands;0;0;NL;;EU
12/1/20;Netherlands;0;0;NL;;EU
11/1/20;Netherlands;0;0;NL;;EU
10/1/20;Netherlands;0;0;NL;;EU
9/1/20;Netherlands;0;0;NL;;EU
8/1/20;Netherlands;0;0;NL;;EU
7/1/20;Netherlands;0;0;NL;;EU
6/1/20;Netherlands;0;0;NL;;EU
5/1/20;Netherlands;0;0;NL;;EU
4/1/20;Netherlands;0;0;NL;;EU
3/1/20;Netherlands;0;0;NL;;EU
2/1/20;Netherlands;0;0;NL;;EU
1/1/20;Netherlands;0;0;NL;;EU
31/12/19;Netherlands;0;0;NL;;EU
7/3/20;New Zealand;1;0;NZ;;Non-EU/EEA
6/3/20;New Zealand;1;0;NZ;;Non-EU/EEA
5/3/20;New Zealand;1;0;NZ;;Non-EU/EEA
4/3/20;New Zealand;1;0;NZ;;Non-EU/EEA
2/3/20;New Zealand;0;0;NZ;;Non-EU/EEA
1/3/20;New Zealand;0;0;NZ;;Non-EU/EEA
29/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
28/2/20;New Zealand;1;0;NZ;;Non-EU/EEA
27/2/20;New Zealand;0;0;NZ;;Non-EU/EEA
